date,XLK,XLV,XLY,XLF,XLI,XLP,XLU,XLB,XLE,XLRE,XLC,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1),ICE BofA MOVE Index - Last Price (R1),US Initial Jobless Claims SA - Last Price (R1),MBA US Purchase Index SA - Last Price (R1),Baker Hughes United States Crude Oil Rotary Rig Count Data - Last Price (R1),Raw Steel Production - Last Price (R1),AAII US Investor Sentiment Bullish Readings - Last Price (R1),AAII US Investor Sentiment Bearish Readings - Last Price (L4),AAII US Investor Sentiment Neutral Readings - Last Price (L3)
8/24/2020,117.748497,104.33297,147.137283,24.311163,76.482712,62.785393,57.607098,61.573257,34.780483,60.940319,34.511261,98.080002,1.1788,726788,0.195,0.42,0.568,76204,3328.57007,2265.59009,10.23,31.34,183.2251,,,,,1412,,,
8/25/2020,118.342384,105.039452,147.623123,24.379536,76.384445,62.649845,57.05928,61.328838,34.291943,61.515133,34.616859,97.559998,1.1835,523186,0.243,0.42,0.562,76187,3249.45996,2024.35999,10.02,31.94,182.8273,,,,,,,,
8/26/2020,120.747627,104.911888,149.080627,24.262327,76.423744,62.727303,56.424973,61.974102,33.56852,63.61618,34.376865,99.720001,1.183,540043,0.241,0.39,0.555,76133,3138.36011,1989.56995,10.37,29.86,184.1537,,,,,,,,
8/27/2020,120.846611,105.736107,148.277512,24.672562,76.698898,63.114567,56.607578,61.807899,33.634285,62.843155,34.837654,102.879997,1.1822,721060,0.071,0.38,0.523,76270,3050.73999,2313.8999,9.45,29.67,184.16209,,,,,,32.08,39.62,28.3
8/28/2020,121.905724,105.971611,149.249176,24.770237,77.426094,63.676105,56.770962,62.541142,34.235569,62.991817,35.106449,102.32,1.1903,738873,0.159,0.42,0.55,76536,3023.36011,2034.81006,9.57,27.38,187.5748,,875,309.60001,180,,,,
8/31/2020,122.29174,106.226723,148.812927,24.477211,76.463058,63.492157,56.943958,61.583035,33.493359,62.694492,34.799255,107.400002,1.1936,711178,0.143,0.45,0.573,76312,2929.54004,2534.56006,9.32,30.19,,,,,,1383,,,
9/1/2020,124.627716,105.27494,150.369568,24.545584,77.23938,63.559921,56.290417,63.313499,33.267876,63.209843,34.741653,109.080002,1.1912,516068,0.118,0.4,0.505,76403,2877.58008,2227.57007,9.71,30.1,189.4827,,,,,,,,
9/2/2020,125.736313,107.38456,152.451691,24.897209,78.516884,64.712029,58.039585,64.750664,33.108166,64.557686,35.519238,111.760002,1.1855,578131,0.113,0.4,0.521,76826,2869.65991,2568.08008,10.87,29.04,186.9994,,,,,,,,
9/3/2020,118.570038,104.46051,147.613205,24.516283,76.315659,63.598656,57.386047,62.961533,32.863888,62.367443,34.924053,126.839996,1.1852,877698,-0.188,0.58,0.725,76431,2762.43994,3177.04004,16.15,35.49,184.9306,,,,,,30.8,41.77,27.43
9/4/2020,116.917053,103.71479,145.907852,24.701864,76.492538,63.45343,57.05928,63.000645,32.760544,61.227726,34.799255,115.68,1.1838,968673,-0.244,0.67,0.815,76317,2633.40991,3029.05005,16.26,31.8,186.0878,,881,317.70001,181,,,,
9/8/2020,111.631432,102.007477,143.994293,24.066977,75.057816,62.117363,56.742126,61.817673,31.567371,59.612297,34.357662,113.120003,1.1778,704075,-0.222,0.57,0.705,75915,2427.91992,3051.98999,18.87,39.44,186.2856,,,,,,,,
9/9/2020,115.273949,103.812927,146.710968,24.311163,76.217384,63.01775,57.491772,63.411266,31.783463,60.325855,34.732052,107.32,1.1803,616923,-0.08,0.62,0.667,76213,2318.42993,2489.30005,20.01,36.47,184.51489,,,,,,,,
9/10/2020,112.670738,102.223343,144.608994,23.969305,75.244514,62.243221,56.501858,62.814892,30.618477,59.43391,34.242462,108.519997,1.1815,755051,-0.14,0.54,0.724,75820,2166.42993,2564.8501,20.74,41.31,185.717,,,,,,23.71,48.45,27.84
9/11/2020,111.809608,102.625641,144.827133,24.135349,76.266525,62.591763,56.636406,63.61657,30.646658,59.245602,34.12727,102.080002,1.1846,731353,-0.094,0.67,0.837,75952,2025.23999,2338.54004,20.2,41.23,185.7175,,860,316.20001,180,,,,
9/14/2020,114.155457,104.097481,146.363937,24.467443,77.298355,62.99839,57.414883,64.535583,30.881535,59.473545,34.962448,100.279999,1.1866,729558,0.029,0.49,0.654,76353,1992.23999,2351.80005,20.63,40,186.55791,,,,,1537,,,
9/15/2020,115.283859,104.23484,147.563629,24.135349,77.347488,62.911255,57.799316,64.848427,30.656054,60.533981,35.423241,100.120003,1.1847,522383,0.096,0.46,0.615,76423,1973.37,2471.27002,20.71,41.21,188.0743,,,,,,,,
9/16/2020,113.502182,104.058235,146.740707,24.408838,78.133636,62.630486,57.722431,64.897308,31.88681,59.879875,35.653637,99.839996,1.1816,577847,0.075,0.51,0.65,76551,1987.31995,2837.44995,20.72,39.8,187.3969,,,,,,,,
9/17/2020,112.561859,103.71479,144.678406,24.154888,78.290863,62.23354,57.251499,65.376366,31.933784,58.779812,34.866455,97.559998,1.1848,784746,0.032,0.58,0.734,76400,1960.85999,2734.37988,20.93,41.5,185.91589,,,,,,32.02,40.39,27.59
9/18/2020,110.621819,103.557808,142.665665,24.106049,77.41626,61.662323,56.242371,64.25206,31.576771,58.214901,34.175266,97.480003,1.184,812214,0.062,0.63,0.748,76079,1886.32996,4071.55005,21.29,42.79,187.4454,,860,327,179,,,,
9/21/2020,111.54142,101.644707,140.60495,23.502048,74.846413,61.191917,55.892433,62.0891,30.53013,57.5336,33.260693,100.639999,1.1771,769936,-0.048,0.49,0.786,75720,1709.17004,2947.3501,21.58,45.19,187.1588,,,,,1537,,,
9/22/2020,113.307198,101.427979,143.575806,23.305624,75.586296,61.552269,56.241398,62.206978,30.214994,58.645935,33.656658,101.440002,1.1708,549741,0.011,0.55,0.678,75889,1573.60999,2354.1001,21.82,45.65,186.2704,,,,,,,,
9/23/2020,109.775635,100.383751,141.220978,22.785103,74.234779,60.627037,55.378681,60.379959,28.849398,57.245579,32.690899,106.800003,1.166,608726,0.023,0.51,0.76,75438,1332.47998,2458.6499,23.06,48.26,183.83189,,,,,,,,
9/24/2020,110.390678,99.88134,141.161377,22.834208,74.343292,61.075043,55.999062,60.81216,28.839849,57.354828,32.845417,104.760002,1.1672,826316,-0.055,0.63,0.84,75546,1122.91003,2372.90991,23.05,47.46,179.99631,,,,,,24.89,45.99,29.11
9/25/2020,113.029434,101.487083,142.999512,23.069916,75.458054,61.396442,56.919941,61.352402,28.820749,58.119556,33.482819,102.160004,1.1631,826329,-0.041,0.56,0.768,75918,1008.76001,2162.68994,23.45,45.25,180.2193,,803,320.89999,183,,,,
9/28/2020,115.192001,102.403236,145.99028,23.6199,76.819427,62.087925,57.065342,62.344498,29.49877,58.894218,34.062275,101.440002,1.1666,797699,0.012,0.45,0.638,76355,1016.66998,2202.84009,24.16,48.93,181.38741,,,,,1537,,,
9/29/2020,114.805115,102.275177,144.857559,23.325266,76.138748,61.678879,57.045952,61.882828,28.687056,58.953808,33.888439,99.760002,1.1744,568688,-0.001,0.49,0.681,76114,984.04999,1926.66003,24.19,45.87,181.515,,,,,,,,
9/30/2020,115.767357,103.910484,146.039963,23.639545,75.941444,62.428799,57.559708,62.511478,28.601109,58.993542,34.062275,99.599998,1.1721,634046,0.08,0.45,0.694,76359,965.92999,2611.73999,24.31,45.6,181.80901,,,,,,,,
10/1/2020,116.987534,103.55584,147.947678,23.678829,75.714531,62.779415,58.141312,61.627441,27.722546,59.837719,34.62241,100.040001,1.1748,855908,0.015,0.5,0.615,76422,1006.66998,2346.19995,24.13,44.49,177.64529,,,,,,26.24,43.07,30.69
10/2/2020,114.021431,102.61013,147.321701,23.865431,76.562943,62.428799,58.829548,62.177505,27.989933,58.655865,35.182552,103.120003,1.1716,857186,-0.025,0.54,0.732,76555,1080.81006,2344.1499,23.8,43.23,178.0114,,782,316,189,,,,
10/5/2020,116.521294,104.718285,149.26918,24.25828,77.796082,62.847591,59.566254,63.366055,28.830299,59.619225,35.375706,99.879997,1.1783,816838,-0.037,0.49,0.647,76968,1219.65002,2025.66003,21.31,45.03,179.9848,,,,,1540,,,
10/6/2020,114.715836,103.329262,146.506943,24.012751,76.849022,62.438541,60.070313,62.570415,28.400566,58.367847,35.076317,101.279999,1.1734,590766,-0.011,0.46,0.679,76666,1301.95996,2532.58008,21.67,44.25,180.964,,,,,,,,
10/7/2020,116.818901,105.279808,149.855392,24.415415,78.545822,63.110554,60.438663,64.181328,28.801649,58.794907,35.172894,97.959999,1.1763,668519,0.019,0.42,0.638,77068,1440.93005,2064.46997,20.34,41.1,183.4622,,,,,,,,
10/8/2020,117.424019,105.792053,150.839066,24.749336,79.325165,63.529343,61.543713,64.829628,29.880758,59.559635,35.762009,94.040001,1.1759,936915,0.055,0.39,0.614,77429,1637.04004,2082.69995,19.42,38.65,183.4536,,,,,,34.74,38.97,26.29
10/9/2020,119.219551,106.747627,152.408966,24.778799,79.621117,64.026047,61.534016,65.330589,29.403276,59.917179,35.665436,89.160004,1.1826,968545,0.195,0.44,0.616,77506,1805.53003,2222.69995,18.68,34.88,186.8598,,833,311.10001,193,,,,
10/12/2020,122.473343,107.476608,154.435913,25.053793,80.074905,64.766228,61.921757,65.222534,29.479673,61.496288,35.848927,87.400002,1.1813,958440,,,,,,2240.13989,19.5,33.37,187.9519,,,,,1549,,,
10/13/2020,121.689651,106.658958,154.406097,24.572556,79.187042,64.717537,61.495247,64.642998,29.021292,61.555882,35.240505,88.599998,1.1746,680894,0.15,0.39,0.601,77519,2071.79004,2348.84009,19.17,36.01,187.355,,,,,,,,
10/14/2020,121.044846,106.038338,152.697098,24.336849,79.630981,64.386398,61.417702,64.829628,29.145437,60.82095,34.834881,87.68,1.1746,717940,0.123,0.47,0.586,77410,2111.3501,2164.90991,19.2,35.62,186.5244,,,,,,,,
10/15/2020,120.499245,105.269951,153.263474,24.523447,79.917068,64.425362,61.378925,64.642998,29.49877,60.35416,34.999058,88.440002,1.1708,950024,0.091,0.46,0.662,77550,2158.62012,2003.35999,19.16,36.93,186.0679,,,,,,34.78,35.75,29.47
10/16/2020,120.152039,106.314171,151.872406,24.543091,80.4991,64.444832,62.038082,65.094833,28.830299,60.364094,34.873512,89.080002,1.1718,973046,0.161,0.45,0.643,77582,2166.25,2200.8501,18.92,38.08,188.2276,,798,304.60001,205,,,,
10/19/2020,117.949783,104.629616,150.00444,24.169886,79.502731,63.607254,61.514629,64.338501,28.219122,59.281548,34.323032,92.959999,1.1769,921031,0.048,0.43,0.658,77176,2097.53003,2180.86011,19.26,42.69,188.6319,,,,,1549,,,
10/20/2020,118.356506,104.767532,151.206696,24.366308,79.917068,63.539078,61.88298,64.485832,28.55336,59.708607,34.55481,92.919998,1.1822,662484,0.06,0.52,0.663,77387,2088.98999,2103.05005,18.96,43.22,189.0614,,,,,,,,
10/21/2020,118.17794,104.24543,150.382034,24.238634,79.108139,63.597519,61.718193,64.240265,28.009033,60.711704,34.429264,90.720001,1.1861,694150,0.01,0.5,0.693,77240,2028.34998,2059.79004,18.66,41.72,192.55009,,,,,,,,
10/22/2020,117.622421,105.821609,150.690033,24.719872,79.759224,63.568295,62.590611,64.593887,29.164536,61.108959,34.187824,88.599998,1.1818,934386,0.11,0.48,0.675,77484,2030.10999,2381.65991,16.87,41.6,190.78951,,,,,,35.75,33.03,31.22
10/23/2020,117.493462,106.21566,152.011536,24.798443,80.074905,63.685165,62.765087,64.829628,29.021292,61.684994,34.40995,88.68,1.186,958437,0.084,0.53,0.695,77698,2066.20996,2147,16.88,40.17,190.90559,,768,305.20001,211,,,,
10/26/2020,114.944,105.033524,149.090317,24.238634,78.072296,62.867069,62.745708,63.208885,27.980383,60.334297,33.994671,96.68,1.181,898735,-0.164,0.59,0.852,77274,1976.29004,2416.75,17.19,46.34,188.3963,,,,,1549,,,
10/27/2020,115.519363,104.314377,149.020752,23.796682,76.365639,62.7015,62.697235,62.609707,27.617498,60.721626,33.560081,97.080002,1.1796,648517,-0.171,0.48,0.705,77014,1837.33997,2364.86011,16.2,47.91,188.6429,,,,,,,,
10/28/2020,110.618843,101.004372,144.311111,23.187771,73.859901,60.870522,60.874866,60.841621,26.461992,58.338055,32.816448,110.919998,1.1746,666957,-0.516,0.65,0.906,76539,1586.04004,3122.92993,20.28,56.34,187.47079,,,,,,,,
10/29/2020,112.463982,100.176872,145.225204,23.364552,74.935196,60.85104,61.039654,62.098927,27.27371,59.807926,33.193096,103,1.1674,873636,-0.415,0.52,0.754,76749,1417.59998,2715.1001,20.42,51.65,186.342,,,,,,35.29,35.29,29.41
10/30/2020,109.974037,100.147324,142.055618,23.4333,74.846413,60.636772,60.467743,62.059639,27.426504,58.794907,32.980633,106.120003,1.1647,892712,-0.508,0.77,0.93,76683,1237.69995,3001.80005,20.61,55.99,186.9994,,765,301.20001,221,,,,
11/2/2020,110.251801,101.950089,143.069092,23.87525,76.868752,61.600964,61.795746,64.122391,28.362368,58.765106,33.791862,103.760002,1.1641,846138,-0.477,0.62,0.749,77070,1156.58997,2509.54004,20.7,51.92,187.4996,,,,,1549,,,
11/3/2020,112.196136,103.437622,146.218811,24.405596,79.137726,62.61385,62.687538,65.124306,28.200024,59.639091,34.323032,98.040001,1.1715,575829,-0.32,0.45,0.754,77469,1181.21997,2313.20996,20.79,48.83,190.68829,,,,,,,,
11/4/2020,116.560974,108.02829,149.328766,24.120779,78.318924,62.64307,61.747276,64.014343,28.238222,62.211365,34.419601,89.400002,1.1726,636533,-0.012,0.45,0.785,77437,1216.95996,2886.67993,21.59,45.49,189.6669,,,,,,,,
11/5/2020,120.181801,108.245003,152.240036,24.710049,80.163696,63.100815,62.299801,66.627174,28.238222,63.413086,34.545155,87.919998,1.1826,867105,0.156,0.44,0.624,77768,1339.54004,2552.88989,21.79,45.36,191.3542,,,,,,37.96,31.48,30.56
11/6/2020,120.608368,108.284409,151.78299,24.513626,80.242615,63.39299,62.164093,66.794159,27.627047,63.264114,34.40995,82.080002,1.1874,895091,0.325,0.41,0.649,77705,1407.94995,2158.54004,21.6,41.66,193.43941,,728,293.5,226,,,,
11/9/2020,119.735397,109.29908,151.286179,26.526968,82.975243,63.246906,63.317616,68.297035,31.571041,62.727806,35.31776,80.279999,1.1813,836600,0.52,0.37,0.577,77936,1552.33997,5039.33984,21.8,41.3,193.81281,,,,,1611,,,
11/10/2020,117.503365,109.614326,150.749634,26.664461,84.435272,64.49353,64.228806,69.102493,32.59285,62.529175,35.510914,77.879997,1.1815,596475,0.407,0.52,0.676,78082,1724.48999,3431.32007,21.07,38.3,192.20419,,,,,,,,
11/11/2020,120.290924,109.47641,152.071152,26.556431,83.724998,65.048676,64.471146,68.071106,32.258614,63.095276,35.781326,75.959999,1.1777,674633,,,,,,2502.8999,21.13,36.72,193.86839,,,,,,,,
11/12/2020,119.219551,109.072517,150.034256,26.114477,82.768082,64.873367,63.433949,66.637001,31.217701,62.737736,35.414333,81.32,1.1806,866679,0.319,0.52,0.777,77701,1908.28003,2391.1001,21.31,39.89,193.7832,,,,,,55.84,24.87,19.29
11/13/2020,120.231392,110.451683,152.468567,26.54661,84.602982,65.769371,64.064003,67.786255,32.354107,63.671307,36.225571,76.32,1.1834,881579,0.456,0.5,0.665,78147,2039.81006,2266.75,21.8,36.33,194.58141,,732,303.89999,236,,,,
11/16/2020,121.392059,110.264503,154.465729,27.13588,86.664787,66.373215,64.713463,69.122139,34.483673,64.078499,36.457352,74.160004,1.1852,883157,0.43,0.43,0.581,78493,2248.37012,2850.12988,22.21,37.31,198.18069,,,,,1621,,,
11/17/2020,120.717491,109.545364,153.809937,27.096594,86.437897,65.905724,63.443634,68.866745,34.837009,63.850075,36.476669,73.199997,1.1862,611497,0.489,0.49,0.627,78350,2439.98999,2386.1499,21.59,,197.5405,,,,,,,,
11/18/2020,119.427872,107.506157,152.756714,26.841244,86.053154,64.999969,62.202866,68.297035,33.824745,63.204521,35.858585,75.360001,1.1853,703135,0.482,0.42,0.575,78060,2561.58008,2674.58008,21.94,38.85,199.5247,,,,,,,,
11/19/2020,120.390121,107.427361,153.511856,26.929634,86.27018,65.175278,61.582489,68.581886,34.378624,63.591854,35.916527,74.559998,1.1875,907332,0.411,0.46,0.602,78182,2699.47998,2271.12012,21.98,38.74,198.7805,,,,,,44.35,26.36,29.29
11/20/2020,119.150108,107.181076,152.707047,26.693926,85.490845,64.766228,61.592182,68.522957,34.197186,63.442883,35.675091,74.400002,1.1857,1019836,0.478,0.4,0.595,78002,2796.73999,2228.71997,22.01,39.79,202.0475,,762,314.60001,231,,,,
11/23/2020,119.120346,106.905243,154.38623,27.194805,86.92128,64.785713,61.601879,69.092651,36.613239,63.472675,35.5592,73.440002,1.1841,917354,0.498,0.42,0.513,78237,2953.15991,2499.17993,22.07,37.39,201.819,,,,,1621,,,
11/24/2020,120.777,107.220482,156.681458,28.147459,88.440498,65.223984,62.261028,70.81163,38.494511,64.77372,35.539883,72.199997,1.1892,912090,0.564,0.38,0.374,78546,3157.93994,3159.3999,21.81,35.82,202.7068,,,,,,,,
11/25/2020,121.034935,106.826439,156.870239,28.049248,87.769684,65.18502,62.425823,70.074928,37.596844,64.763779,35.626801,69.559998,1.1917,1070967,0.565,0.4,0.538,78334,3300.33008,2313.71997,21.78,33.76,202.55009,,,,,,,,
11/27/2020,121.679733,107.811554,157.208069,27.960855,87.621704,65.175278,61.805435,70.438377,37.157566,65.180893,35.5592,70.040001,1.1963,820399,0.582,0.41,0.523,78311,3427.47998,1232.52002,17.92,33.71,206.1906,,719,342.89999,241,,,,
11/30/2020,122.493187,108.107094,156.254196,27.381409,86.842354,65.165543,60.913643,69.73114,35.104401,64.952477,35.25016,68.720001,1.1927,981912,0.556,0.43,0.566,78108,3462.3501,3604.04004,17.6,32.47,209.7948,,,,,1561,,,
12/1/2020,124.060547,109.013405,157.416718,27.803719,86.625328,65.740158,61.340149,70.497314,35.266743,66.144264,35.694408,69.400002,1.2071,780283,0.652,0.37,0.491,78377,3543.6001,2590.15991,17.65,32.59,209.9202,,,,,,,,
12/2/2020,123.87207,109.831047,156.43306,28.108173,86.743706,65.194763,61.747276,69.593628,36.412701,66.760033,35.31776,69.040001,1.2115,632356,0.651,0.4,0.516,78425,3631.30005,2357.92993,17.27,32.1,208.95399,,,,,,,,
12/3/2020,123.792709,109.693138,156.870239,28.117996,86.970604,65.360336,61.10751,69.112312,36.794674,66.462082,35.57851,69.68,1.2144,738050,0.619,0.35,0.487,78513,3740.67993,2618.34009,16.1,34.02,209.52049,,,,,,49.07,22.68,28.25
12/4/2020,125.032722,110.865433,157.019287,28.461735,88.006439,65.866768,60.496822,70.507126,38.800106,66.521667,36.051735,68.440002,1.2121,753951,0.679,0.39,0.515,78834,3909.94995,2559.12988,14.52,31.59,210.4463,,853,325.70001,246,,,,
12/7/2020,125.389847,110.185699,156.661591,28.265314,87.582237,65.613556,60.836094,70.045456,37.892887,66.938789,35.694408,68.839996,1.2109,703546,0.622,0.37,0.504,78682,4014.71997,2323.28003,12.92,32.02,208.71761,,,,,1579,,,
12/8/2020,125.796562,111.023048,156.333694,28.255491,88.006439,65.9739,60.651917,70.438377,38.456318,66.839478,35.530224,66.360001,1.2104,501513,0.643,0.38,0.455,78766,4130.68018,2248.22998,12.95,30.71,208.62151,,,,,,,,
12/9/2020,123.385986,110.638847,156.184677,28.186745,88.203743,65.710945,60.545292,70.477661,38.542263,66.044952,35.20187,68.800003,1.2081,564372,0.601,0.42,0.569,78705,4217.62012,2737.42993,12.54,31.68,211.2457,,,,,,,,
12/10/2020,123.564545,110.451683,156.045547,28.235849,87.365204,65.418762,60.235096,70.045456,39.72641,66.084679,35.008717,69.440002,1.2138,754307,0.591,0.4,0.547,78600,4286.62012,2382.55005,12.53,33.21,212.1026,,,,,,48.1,26.9,25.1
12/11/2020,123.306633,110.018227,155.300369,27.951036,87.572372,65.56485,60.332035,69.642738,39.268032,66.481949,35.028034,72,1.2112,787489,0.493,0.5,0.512,78482,4304.16992,2296.6499,12.25,34.58,212.2986,,873,331.60001,258,,,,
12/14/2020,123.753029,109.19072,155.528885,27.626938,86.437897,65.31163,60.021839,68.75869,37.892887,66.273376,34.776939,73.639999,1.2144,752451,0.492,0.42,0.587,78255,4266.97021,2504.01001,11.85,37.08,213.423,,,,,1567,,,
12/15/2020,125.816406,110.372871,157.625381,28.098354,87.641434,65.467461,61.204445,70.006172,38.637756,66.819618,35.385361,70.239998,1.2151,552024,0.571,0.43,0.552,78660,4297.91992,2506.78003,11.86,33.97,213.1819,,,,,,,,
12/16/2020,126.66954,110.047783,158.658722,28.147459,87.098854,65.594063,60.496822,69.809723,38.446762,66.760033,35.395023,67.959999,1.22,641966,0.569,0.42,0.537,78577,4296.29004,2221.12012,11.08,30.86,213.7227,,,,,,,,
12/17/2020,127.671455,111.229935,159.741776,28.22603,87.631569,66.012856,60.90395,70.615173,38.26532,66.591202,35.810299,67,1.2268,846934,0.641,0.37,0.473,78807,4330.72021,2155.79004,11.09,30.98,215.3495,,,,,,43.4,26.3,30.3
12/18/2020,127.225067,111.318581,158.966751,27.980499,87.641434,66.158951,60.380501,70.929512,37.6255,66.65078,35.192207,68.32,1.2257,1066747,0.607,0.46,0.545,78729,4319.75,4255.14014,10.28,31.04,216.8884,,803,316.29999,263,,,,
12/21/2020,127.352341,110.204773,157.170975,28.357679,87.112457,65.445953,59.649307,70.553398,36.899696,66.080788,34.875252,73.760002,1.2244,954782,0.513,0.47,0.599,78466,4251.47998,2591.62988,10.34,33.3,213.1349,,,,,1619,,,
12/22/2020,128.456039,109.868454,156.494064,28.081213,86.706306,64.984367,59.531998,70.119034,36.28035,65.46405,35.11982,72.440002,1.2163,992167,0.496,0.37,0.499,78312,4152.99023,2142.93994,10.12,33.29,210.9727,,,,,,,,
12/23/2020,127.481606,109.947586,156.83252,28.545284,87.161987,65.200432,59.414696,70.217758,37.083565,65.842056,34.787205,69.519997,1.2187,1191123,0.612,0.41,0.559,78427,4111.62988,1820.29004,9.91,29.48,210.89301,,,,,,,,
12/24/2020,128.326752,110.264122,157.161026,28.584778,87.17189,65.524529,59.835033,70.661987,36.890018,65.911682,35.129601,67.519997,1.2187,846520,0.631,0.54,0.616,78573,4094.80005,817.73999,8.39,28.41,212.56689,,,,,,43.6,22,34.4
12/28/2020,129.778473,110.5411,158.952805,28.723011,87.280853,66.045029,60.098965,70.385582,36.657764,67.095428,35.4133,67.279999,1.2216,1111751,0.683,0.44,0.555,78677,4072.38989,1647.09998,8.92,27.59,,,,,,1600,,,
12/29/2020,129.161987,111.065353,159.002579,28.624273,86.755844,65.848618,60.089199,70.217758,36.415829,67.035751,35.139378,69.720001,1.2249,1019347,0.628,0.45,0.65,78412,3989.76001,1634.03003,8.9,32.46,212.37199,,,,,,,,
12/30/2020,129.092392,111.04557,159.958221,28.752634,87.310577,65.779869,60.392227,71.185188,36.986797,66.58812,35.335033,67.199997,1.2298,1163696,0.603,0.47,0.587,78650,3963.07007,1541.15002,8.8,30.02,211.8513,,,,,,,,
12/31/2020,129.281296,112.212807,160.047791,29.108091,87.716721,66.24144,61.291565,71.461594,36.67712,67.125282,35.765476,67.160004,1.2216,874406,0.591,0.56,0.65,78972,3956.08008,1640.52002,8.3,29.26,210.0695,,,,,,46.1,26.8,27.1
1/4/2021,127.173355,111.728104,158.693985,28.713137,85.596855,65.524529,59.747055,70.780441,36.735184,66.130531,34.611122,73,1.2248,1080346,0.332,0.47,0.636,78628,3868.28003,2716.1001,9.83,34.78,214.95171,,,,,1650,,,
1/5/2021,127.998634,112.539238,159.878586,28.841497,86.43885,65.524529,59.737278,72.369789,38.380329,66.369263,34.571991,70.559998,1.2298,766594,0.489,0.45,0.574,78859,3849.81006,2345.33008,10.12,33.42,215.7095,,,,,,,,
1/6/2021,125.791245,114.082359,161.511108,30.115223,88.499275,65.573631,61.223141,75.331322,39.551285,66.050957,34.405682,70.199997,1.2327,665855,0.689,0.39,0.586,79158,3863.37988,3164.66992,9.87,32.94,220.33231,,,,,,,,
1/7/2021,129.18187,115.566139,164.626877,30.549675,88.984673,65.377213,60.421558,75.894005,40.131927,66.926323,34.51329,66,1.2272,771734,0.725,0.38,0.503,79362,3895.81006,2564.81006,10.97,29.34,217.636,,,,,,45.2,31.7,23.1
1/8/2021,130.01712,116.120079,168.021332,30.529926,88.766731,65.701302,60.929878,75.528755,40.083538,67.135216,34.885036,65.400002,1.2218,772471,0.758,0.44,0.584,79379,3913.65991,2361.68994,11.1,26.62,219.31911,,904,338.89999,275,,,,
1/11/2021,128.943222,116.664131,164.885666,30.628666,88.737022,65.14151,60.362907,75.528755,40.712566,65.941521,34.298077,69.360001,1.2151,708177,0.683,0.41,0.589,79332,3882.55005,2313.83008,10.99,30.5,215.05701,,,,,1709,,,
1/12/2021,128.326752,115.39798,167.404144,30.944628,89.618645,64.925453,60.040318,76.48632,42.135139,64.877159,34.327423,67,1.2207,520117,0.666,0.34,0.491,79461,3894.68994,2626.86011,10.98,29,216.02029,,,,,,,,
1/13/2021,129.142105,115.714516,167.394211,30.924881,88.845993,65.023666,61.213364,75.706451,41.806107,65.105942,34.796989,65.959999,1.2157,567401,0.717,0.34,0.52,79364,3899.30005,2329.86011,11,27.6,215.6815,,,,,,,,
1/14/2021,128.008591,115.348518,166.329071,31.063112,89.153069,64.679939,60.978752,75.449783,43.044807,64.737892,35.012211,66.720001,1.2155,803688,0.717,0.36,0.465,79401,3950.43994,2700.63989,10.9,30.12,216.46941,,,,,,,,
1/15/2021,126.696083,115.70462,165.044952,30.549675,87.994087,64.454048,61.575054,74.373756,41.370628,64.946793,35.550259,68.440002,1.2082,903039,0.685,0.45,0.605,79274,3923.20996,2724.84009,10.2,32.35,215.5442,,886,348.20001,287,,,,
1/19/2021,128.346649,116.575096,165.980667,30.628666,88.281357,64.16925,61.340443,74.630424,42.202877,66.120583,35.315472,66.519997,1.2129,560190,0.726,0.37,0.554,79372,3924.57007,2449.62012,10.43,32.01,214.3658,,,,,,,,
1/20/2021,130.892105,117.218063,169.116318,30.500303,88.826172,64.287102,61.702129,74.87722,42.357716,68.199593,36.049171,65.239998,1.2106,542338,0.798,0.4,0.525,79519,3954.15991,2330.88989,11.33,28.73,215.8004,,,,,,,,
1/21/2021,132.582443,116.664131,169.90271,30.174467,88.132759,64.071045,61.340443,73.781448,40.925472,68.44828,35.931782,64.720001,1.2164,728978,0.812,0.4,0.532,79355,3929.58008,2564.58008,11.31,28.81,217.73289,,,,,,42.5,34.5,23
1/22/2021,132.075333,116.317909,169.325348,29.957243,87.677094,63.904091,61.428421,73.426079,40.712566,68.478127,36.019825,65.599998,1.2171,755028,0.803,0.4,0.502,79218,3904.37012,2283,11.22,27.83,213.6127,,836,334.20001,289,,,,
1/25/2021,133.179031,117.07959,169.952484,29.740019,87.082741,64.542442,62.660114,73.041077,40.29644,68.876022,36.342651,68.239998,1.2139,701709,0.694,0.38,0.512,79215,3839.80005,2755.55005,11.27,27.49,217.1308,,,,,1717,,,
1/26/2021,133.268524,116.644341,169.843002,29.503044,86.280365,65.121872,62.034492,72.034157,39.435158,69.811081,36.714394,68.800003,1.216,468933,0.744,0.4,0.457,79079,3743.43994,2533.48999,11.27,29.36,216.8425,,,,,,,,
