formatted_date,Regime,,ICE high yield,,10y_breakeven_inf,,,,,,,,,US TSA #,Put/Call Ratios,Imp Corr,Base Metals Spot,Prime Rate,Gas Spot,ICE High Yield
3/16/2009,0,2/23/2009,16.85,2/27/2009,0.96,,,,,,,,,,,,,,,
3/17/2009,0,2/24/2009,17.22,3/2/2009,0.91,,,,,,,,,,,,,,,
3/18/2009,0,2/25/2009,17.17,3/3/2009,0.91,,,,,,,,,,,,,,,
3/19/2009,0,2/26/2009,17.18,3/4/2009,0.92,,,,,,,,,,,,,,,
3/20/2009,0,2/27/2009,17.39,3/5/2009,0.85,,,,,,,,,,,,,,,
3/23/2009,0,2/28/2009,17.38,3/6/2009,0.81,,,,,,,,,,,,,,,
3/24/2009,0,3/2/2009,17.84,3/9/2009,0.83,,,,,,,,,,,,,,,
3/25/2009,0,3/3/2009,18.09,3/10/2009,0.84,,,,,,,,,,,,,,,
3/26/2009,0,3/4/2009,18.28,3/11/2009,0.92,,,,,,,,,,,,,,,
3/27/2009,0,3/5/2009,18.59,3/12/2009,1.01,,,,,,,,,,,,,,,
3/30/2009,0,3/6/2009,18.66,3/13/2009,1.02,,,,,,,,,,,,,,,
3/31/2009,0,3/9/2009,18.86,3/16/2009,1.09,,,,,,,,,,,,,,,
4/1/2009,0,3/10/2009,18.71,3/17/2009,1.12,,,,,,,,,,,,,,,
4/2/2009,0,3/11/2009,18.38,3/18/2009,1.23,,,,,,,,,,,,,,,
4/3/2009,0,3/12/2009,18.29,3/19/2009,1.3,,,,,,,,,,,,,,,
4/6/2009,0,3/13/2009,18.04,3/20/2009,1.22,,,,,,,,,,,,,,,
4/7/2009,0,3/16/2009,17.63,3/23/2009,1.28,,,,,,,,,,,,,,,
4/8/2009,0,3/17/2009,17.58,3/24/2009,1.32,,,,,,,,,,,,,,,
4/9/2009,0,3/18/2009,17.97,3/25/2009,1.37,,,,,,,,,,,,,,,
4/13/2009,0,3/19/2009,17.74,3/26/2009,1.46,,,,,,,,,,,,,,,
4/14/2009,0,3/20/2009,17.74,3/27/2009,1.4,,,,,,,,,,,,,,,
4/15/2009,0,3/23/2009,17.56,3/30/2009,1.34,,,,,,,,,,,,,,,
4/16/2009,0,3/24/2009,17.45,3/31/2009,1.28,,,,,,,,,,,,,,,
4/17/2009,0,3/25/2009,17.26,4/1/2009,1.31,,,,,,,,,,,,,,,
4/20/2009,0,3/26/2009,17.09,4/2/2009,1.33,,,,,,,,,,,,,,,
4/21/2009,0,3/27/2009,16.75,4/3/2009,1.38,,,,,,,,,,,,,,,
4/22/2009,0,3/30/2009,16.89,4/6/2009,1.43,,,,,,,,,,,,,,,
4/23/2009,0,3/31/2009,17.03,4/7/2009,1.32,,,,,,,,,,,,,,,
4/24/2009,0,4/1/2009,17.12,4/8/2009,1.29,,,,,,,,,,,,,,,
4/27/2009,0,4/2/2009,16.78,4/9/2009,1.34,,,,,,,,,,,,,,,
4/28/2009,0,4/3/2009,16.53,4/10/2009,.,,,,,,,,,,,,,,,
4/29/2009,0,4/6/2009,16.43,4/13/2009,1.33,,,,,,,,,,,,,,,
4/30/2009,0,4/7/2009,16.44,4/14/2009,1.28,,,,,,,,,,,,,,,
5/1/2009,0,4/8/2009,16.36,4/15/2009,1.27,,,,,,,,,,,,,,,
5/4/2009,0,4/9/2009,16.19,4/16/2009,1.27,,,,,,,,,,,,,,,
5/5/2009,0,4/10/2009,.,4/17/2009,1.28,,,,,,,,,,,,,,,
5/6/2009,0,4/13/2009,16.16,4/20/2009,1.22,,,,,,,,,,,,,,,
5/7/2009,0,4/14/2009,15.85,4/21/2009,1.25,,,,,,,,,,,,,,,
5/8/2009,0,4/15/2009,15.74,4/22/2009,1.33,,,,,,,,,,,,,,,
5/11/2009,0,4/16/2009,15.44,4/23/2009,1.44,,,,,,,,,,,,,,,
5/12/2009,0,4/17/2009,15.05,4/24/2009,1.5,,,,,,,,,,,,,,,
5/13/2009,0,4/20/2009,15.17,4/27/2009,1.47,,,,,,,,,,,,,,,
5/14/2009,0,4/21/2009,15.35,4/28/2009,1.51,,,,,,,,,,,,,,,
5/15/2009,0,4/22/2009,15.27,4/29/2009,1.53,,,,,,,,,,,,,,,
5/18/2009,0,4/23/2009,15.17,4/30/2009,1.47,,,,,,,,,,,,,,,
5/19/2009,0,4/24/2009,14.87,5/1/2009,1.41,,,,,,,,,,,,,,,
5/20/2009,0,4/27/2009,14.91,5/4/2009,1.42,,,,,,,,,,,,,,,
5/21/2009,0,4/28/2009,14.79,5/5/2009,1.43,,,,,,,,,,,,,,,
5/22/2009,0,4/29/2009,14.46,5/6/2009,1.44,,,,,,,,,,,,,,,
5/26/2009,0,4/30/2009,13.45,5/7/2009,1.55,,,,,,,,,,,,,,,
5/27/2009,0,5/1/2009,13.34,5/8/2009,1.52,,,,,,,,,,,,,,,
5/28/2009,0,5/4/2009,13.23,5/11/2009,1.47,,,,,,,,,,,,,,,
5/29/2009,0,5/5/2009,13.08,5/12/2009,1.48,,,,,,,,,,,,,,,
6/1/2009,0,5/6/2009,12.94,5/13/2009,1.44,,,,,,,,,,,,,,,
6/2/2009,0,5/7/2009,12.54,5/14/2009,1.42,,,,,,,,,,,,,,,
6/3/2009,0,5/8/2009,12.41,5/15/2009,1.48,,,,,,,,,,,,,,,
6/4/2009,0,5/11/2009,12.58,5/18/2009,1.56,,,,,,,,,,,,,,,
6/5/2009,0,5/12/2009,12.64,5/19/2009,1.6,,,,,,,,,,,,,,,
6/8/2009,0,5/13/2009,12.85,5/20/2009,1.63,,,,,,,,,,,,,,,
6/9/2009,0,5/14/2009,12.91,5/21/2009,1.68,,,,,,,,,,,,,,,
6/10/2009,0,5/15/2009,12.91,5/22/2009,1.73,,,,,,,,,,,,,,,
6/11/2009,0,5/18/2009,12.82,5/25/2009,.,,,,,,,,,,,,,,,
6/12/2009,0,5/19/2009,12.67,5/26/2009,1.78,,,,,,,,,,,,,,,
6/15/2009,0,5/20/2009,12.45,5/27/2009,1.88,,,,,,,,,,,,,,,
6/16/2009,0,5/21/2009,12.32,5/28/2009,1.8,,,,,,,,,,,,,,,
6/17/2009,0,5/22/2009,12.13,5/29/2009,1.8,,,,,,,,,,,,,,,
6/18/2009,0,5/25/2009,12.15,6/1/2009,1.91,,,,,,,,,,,,,,,
6/19/2009,0,5/26/2009,12.09,6/2/2009,1.96,,,,,,,,,,,,,,,
6/22/2009,0,5/27/2009,11.87,6/3/2009,1.88,,,,,,,,,,,,,,,
6/23/2009,0,5/28/2009,11.74,6/4/2009,1.89,,,,,,,,,,,,,,,
6/24/2009,0,5/29/2009,11.76,6/5/2009,1.96,,,,,,,,,,,,,,,
6/25/2009,0,5/31/2009,11.7,6/8/2009,1.97,,,,,,,,,,,,,,,
6/26/2009,0,6/1/2009,11.36,6/9/2009,1.98,,,,,,,,,,,,,,,
6/29/2009,0,6/2/2009,11.19,6/10/2009,2.07,,,,,,,,,,,,,,,
6/30/2009,0,6/3/2009,11.17,6/11/2009,1.99,,,,,,,,,,,,,,,
7/1/2009,0,6/4/2009,11.01,6/12/2009,1.9,,,,,,,,,,,,,,,
7/2/2009,0,6/5/2009,10.7,6/15/2009,1.86,,,,,,,,,,,,,,,
7/6/2009,0,6/8/2009,10.6,6/16/2009,1.79,,,,,,,,,,,,,,,
7/7/2009,0,6/9/2009,10.59,6/17/2009,1.73,,,,,,,,,,,,,,,
7/8/2009,0,6/10/2009,10.42,6/18/2009,1.88,,,,,,,,,,,,,,,
7/9/2009,0,6/11/2009,10.43,6/19/2009,1.88,,,,,,,,,,,,,,,
7/10/2009,0,6/12/2009,10.41,6/22/2009,1.83,,,,,,,,,,,,,,,
7/13/2009,0,6/15/2009,10.4,6/23/2009,1.81,,,,,,,,,,,,,,,
7/14/2009,0,6/16/2009,10.48,6/24/2009,1.79,,,,,,,,,,,,,,,
7/15/2009,0,6/17/2009,10.73,6/25/2009,1.73,,,,,,,,,,,,,,,
7/16/2009,0,6/18/2009,10.74,6/26/2009,1.67,,,,,,,,,,,,,,,
7/17/2009,0,6/19/2009,10.75,6/29/2009,1.68,,,,,,,,,,,,,,,
7/20/2009,0,6/22/2009,10.93,6/30/2009,1.75,,,,,,,,,,,,,,,
7/21/2009,0,6/23/2009,11.03,7/1/2009,1.72,,,,,,,,,,,,,,,
7/22/2009,0,6/24/2009,11.01,7/2/2009,1.64,,,,,,,,,,,,,,,
7/23/2009,0,6/25/2009,11.09,7/3/2009,.,,,,,,,,,,,,,,,
7/24/2009,0,6/26/2009,11.09,7/6/2009,1.49,,,,,,,,,,,,,,,
7/27/2009,0,6/29/2009,11.05,7/7/2009,1.6,,,,,,,,,,,,,,,
7/28/2009,0,6/30/2009,10.55,7/8/2009,1.54,,,,,,,,,,,,,,,
7/29/2009,0,7/1/2009,10.5,7/9/2009,1.57,,,,,,,,,,,,,,,
7/30/2009,0,7/2/2009,10.52,7/10/2009,1.52,,,,,,,,,,,,,,,
7/31/2009,0,7/3/2009,10.52,7/13/2009,1.54,,,,,,,,,,,,,,,
8/3/2009,0,7/6/2009,10.61,7/14/2009,1.64,,,,,,,,,,,,,,,
8/4/2009,0,7/7/2009,10.63,7/15/2009,1.76,,,,,,,,,,,,,,,
8/5/2009,0,7/8/2009,10.84,7/16/2009,1.77,,,,,,,,,,,,,,,
8/6/2009,0,7/9/2009,10.79,7/17/2009,1.86,,,,,,,,,,,,,,,
8/7/2009,0,7/10/2009,10.89,7/20/2009,1.88,,,,,,,,,,,,,,,
8/10/2009,0,7/13/2009,10.92,7/21/2009,1.79,,,,,,,,,,,,,,,
8/11/2009,0,7/14/2009,10.76,7/22/2009,1.83,,,,,,,,,,,,,,,
8/12/2009,0,7/15/2009,10.52,7/23/2009,1.92,,,,,,,,,,,,,,,
8/13/2009,0,7/16/2009,10.57,7/24/2009,1.89,,,,,,,,,,,,,,,
8/14/2009,0,7/17/2009,10.41,7/27/2009,1.9,,,,,,,,,,,,,,,
8/17/2009,0,7/20/2009,10.37,7/28/2009,1.86,,,,,,,,,,,,,,,
8/18/2009,0,7/21/2009,10.29,7/29/2009,1.85,,,,,,,,,,,,,,,
8/19/2009,0,7/22/2009,10.18,7/30/2009,1.89,,,,,,,,,,,,,,,
8/20/2009,0,7/23/2009,9.88,7/31/2009,1.81,,,,,,,,,,,,,,,
8/21/2009,0,7/24/2009,9.8,8/3/2009,1.88,,,,,,,,,,,,,,,
8/24/2009,0,7/27/2009,9.66,8/4/2009,1.89,,,,,,,,,,,,,,,
8/25/2009,0,7/28/2009,9.56,8/5/2009,1.95,,,,,,,,,,,,,,,
8/26/2009,0,7/29/2009,9.44,8/6/2009,1.92,,,,,,,,,,,,,,,
8/27/2009,0,7/30/2009,9.33,8/7/2009,2.01,,,,,,,,,,,,,,,
8/28/2009,0,7/31/2009,9.22,8/10/2009,1.97,,,,,,,,,,,,,,,
8/31/2009,0,8/3/2009,8.99,8/11/2009,1.91,,,,,,,,,,,,,,,
9/1/2009,0,8/4/2009,8.88,8/12/2009,1.88,,,,,,,,,,,,,,,
9/2/2009,0,8/5/2009,8.77,8/13/2009,1.79,,,,,,,,,,,,,,,
9/3/2009,0,8/6/2009,8.73,8/14/2009,1.7,,,,,,,,,,,,,,,
9/4/2009,0,8/7/2009,8.57,8/17/2009,1.69,,,,,,,,,,,,,,,
9/8/2009,0,8/10/2009,8.58,8/18/2009,1.73,,,,,,,,,,,,,,,
9/9/2009,0,8/11/2009,8.64,8/19/2009,1.75,,,,,,,,,,,,,,,
9/10/2009,0,8/12/2009,8.78,8/20/2009,1.82,,,,,,,,,,,,,,,
9/11/2009,0,8/13/2009,8.91,8/21/2009,1.87,,,,,,,,,,,,,,,
9/14/2009,0,8/14/2009,8.94,8/24/2009,1.81,,,,,,,,,,,,,,,
9/15/2009,0,8/17/2009,9.17,8/25/2009,1.73,,,,,,,,,,,,,,,
9/16/2009,0,8/18/2009,9.19,8/26/2009,1.72,,,,,,,,,,,,,,,
9/17/2009,0,8/19/2009,9.25,8/27/2009,1.72,,,,,,,,,,,,,,,
9/18/2009,0,8/20/2009,9.27,8/28/2009,1.7,,,,,,,,,,,,,,,
9/21/2009,0,8/21/2009,9.13,8/31/2009,1.64,,,,,,,,,,,,,,,
9/22/2009,0,8/24/2009,9.14,9/1/2009,1.64,,,,,,,,,,,,,,,
9/23/2009,0,8/25/2009,9.12,9/2/2009,1.58,,,,,,,,,,,,,,,
9/24/2009,0,8/26/2009,9.11,9/3/2009,1.64,,,,,,,,,,,,,,,
9/25/2009,0,8/27/2009,9.07,9/4/2009,1.75,,,,,,,,,,,,,,,
9/28/2009,0,8/28/2009,9.04,9/7/2009,.,,,,,,,,,,,,,,,
9/29/2009,0,8/31/2009,9.12,9/8/2009,1.81,,,,,,,,,,,,,,,
9/30/2009,0,9/1/2009,9.18,9/9/2009,1.82,,,,,,,,,,,,,,,
10/1/2009,0,9/2/2009,9.23,9/10/2009,1.77,,,,,,,,,,,,,,,
10/2/2009,0,9/3/2009,9.19,9/11/2009,1.75,,,,,,,,,,,,,,,
10/5/2009,0,9/4/2009,9.09,9/14/2009,1.77,,,,,,,,,,,,,,,
10/6/2009,0,9/7/2009,9.1,9/15/2009,1.83,,,,,,,,,,,,,,,
10/7/2009,0,9/8/2009,9.03,9/16/2009,1.86,,,,,,,,,,,,,,,
10/8/2009,0,9/9/2009,8.98,9/17/2009,1.8,,,,,,,,,,,,,,,
10/9/2009,0,9/10/2009,8.93,9/18/2009,1.81,,,,,,,,,,,,,,,
10/12/2009,0,9/11/2009,8.78,9/21/2009,1.8,,,,,,,,,,,,,,,
10/13/2009,0,9/14/2009,8.57,9/22/2009,1.81,,,,,,,,,,,,,,,
10/14/2009,0,9/15/2009,8.35,9/23/2009,1.81,,,,,,,,,,,,,,,
10/15/2009,0,9/16/2009,8.09,9/24/2009,1.76,,,,,,,,,,,,,,,
10/16/2009,0,9/17/2009,8.09,9/25/2009,1.74,,,,,,,,,,,,,,,
10/19/2009,0,9/18/2009,7.98,9/28/2009,1.74,,,,,,,,,,,,,,,
10/20/2009,0,9/21/2009,8,9/29/2009,1.72,,,,,,,,,,,,,,,
10/21/2009,0,9/22/2009,7.93,9/30/2009,1.75,,,,,,,,,,,,,,,
10/22/2009,0,9/23/2009,7.88,10/1/2009,1.71,,,,,,,,,,,,,,,
10/23/2009,0,9/24/2009,7.87,10/2/2009,1.7,,,,,,,,,,,,,,,
10/26/2009,0,9/25/2009,7.89,10/5/2009,1.73,,,,,,,,,,,,,,,
10/27/2009,0,9/28/2009,7.95,10/6/2009,1.74,,,,,,,,,,,,,,,
10/28/2009,0,9/29/2009,7.91,10/7/2009,1.76,,,,,,,,,,,,,,,
10/29/2009,0,9/30/2009,7.93,10/8/2009,1.78,,,,,,,,,,,,,,,
10/30/2009,0,10/1/2009,8.11,10/9/2009,1.84,,,,,,,,,,,,,,,
11/2/2009,0,10/2/2009,8.2,10/12/2009,.,,,,,,,,,,,,,,,
11/3/2009,0,10/5/2009,8.15,10/13/2009,1.88,,,,,,,,,,,,,,,
11/4/2009,0,10/6/2009,8.05,10/14/2009,1.94,,,,,,,,,,,,,,,
11/5/2009,0,10/7/2009,8.11,10/15/2009,1.99,,,,,,,,,,,,,,,
11/6/2009,0,10/8/2009,8,10/16/2009,1.98,,,,,,,,,,,,,,,
11/9/2009,0,10/9/2009,7.87,10/19/2009,2.03,,,,,,,,,,,,,,,
11/10/2009,0,10/12/2009,7.88,10/20/2009,1.98,,,,,,,,,,,,,,,
11/11/2009,0,10/13/2009,7.93,10/21/2009,1.99,,,,,,,,,,,,,,,
11/12/2009,0,10/14/2009,7.76,10/22/2009,1.95,,,,,,,,,,,,,,,
11/13/2009,0,10/15/2009,7.69,10/23/2009,2,,,,,,,,,,,,,,,
11/16/2009,0,10/16/2009,7.69,10/26/2009,2,,,,,,,,,,,,,,,
11/17/2009,0,10/19/2009,7.67,10/27/2009,2,,,,,,,,,,,,,,,
11/18/2009,0,10/20/2009,7.66,10/28/2009,1.96,,,,,,,,,,,,,,,
11/19/2009,0,10/21/2009,7.58,10/29/2009,2.03,,,,,,,,,,,,,,,
11/20/2009,1,10/22/2009,7.52,10/30/2009,2,,,,,,,,,,,,,,,
11/23/2009,1,10/23/2009,7.45,11/2/2009,2.04,,,,,,,,,,,,,,,
11/24/2009,1,10/26/2009,7.35,11/3/2009,2.05,,,,,,,,,,,,,,,
11/25/2009,1,10/27/2009,7.47,11/4/2009,2.12,,,,,,,,,,,,,,,
11/27/2009,1,10/28/2009,7.59,11/5/2009,2.16,,,,,,,,,,,,,,,
11/30/2009,1,10/29/2009,7.56,11/6/2009,2.17,,,,,,,,,,,,,,,
12/1/2009,1,10/30/2009,7.66,11/9/2009,2.22,,,,,,,,,,,,,,,
12/2/2009,1,10/31/2009,7.6,11/10/2009,2.19,,,,,,,,,,,,,,,
12/3/2009,1,11/2/2009,7.6,11/11/2009,.,,,,,,,,,,,,,,,
12/4/2009,1,11/3/2009,7.61,11/12/2009,2.12,,,,,,,,,,,,,,,
12/7/2009,1,11/4/2009,7.55,11/13/2009,2.12,,,,,,,,,,,,,,,
12/8/2009,1,11/5/2009,7.56,11/16/2009,2.12,,,,,,,,,,,,,,,
12/9/2009,1,11/6/2009,7.6,11/17/2009,2.13,,,,,,,,,,,,,,,
12/10/2009,1,11/9/2009,7.57,11/18/2009,2.15,,,,,,,,,,,,,,,
12/11/2009,1,11/10/2009,7.52,11/19/2009,2.14,,,,,,,,,,,,,,,
12/14/2009,1,11/11/2009,7.52,11/20/2009,2.15,,,,,,,,,,,,,,,
12/15/2009,1,11/12/2009,7.54,11/23/2009,2.17,,,,,,,,,,,,,,,
12/16/2009,1,11/13/2009,7.52,11/24/2009,2.11,,,,,,,,,,,,,,,
12/17/2009,1,11/16/2009,7.55,11/25/2009,2.12,,,,,,,,,,,,,,,
12/18/2009,1,11/17/2009,7.55,11/26/2009,.,,,,,,,,,,,,,,,
12/21/2009,1,11/18/2009,7.51,11/27/2009,2.06,,,,,,,,,,,,,,,
12/22/2009,1,11/19/2009,7.55,11/30/2009,2.08,,,,,,,,,,,,,,,
12/23/2009,1,11/20/2009,7.54,12/1/2009,2.14,,,,,,,,,,,,,,,
12/24/2009,1,11/23/2009,7.52,12/2/2009,2.14,,,,,,,,,,,,,,,
12/28/2009,1,11/24/2009,7.56,12/3/2009,2.15,,,,,,,,,,,,,,,
12/29/2009,1,11/25/2009,7.57,12/4/2009,2.14,,,,,,,,,,,,,,,
12/30/2009,1,11/26/2009,7.57,12/7/2009,2.13,,,,,,,,,,,,,,,
12/31/2009,1,11/27/2009,7.64,12/8/2009,2.09,,,,,,,,,,,,,,,
1/4/2010,1,11/30/2009,7.65,12/9/2009,2.09,,,,,,,,,,,,,,,
1/5/2010,1,12/1/2009,7.58,12/10/2009,2.09,,,,,,,,,,,,,,,
1/6/2010,1,12/2/2009,7.49,12/11/2009,2.14,,,,,,,,,,,,,,,
1/7/2010,1,12/3/2009,7.4,12/14/2009,2.19,,,,,,,,,,,,,,,
1/8/2010,1,12/4/2009,7.24,12/15/2009,2.23,,,,,,,,,,,,,,,
1/11/2010,1,12/7/2009,7.26,12/16/2009,2.27,,,,,,,,,,,,,,,
1/12/2010,1,12/8/2009,7.31,12/17/2009,2.22,,,,,,,,,,,,,,,
1/13/2010,1,12/9/2009,7.26,12/18/2009,2.24,,,,,,,,,,,,,,,
1/14/2010,1,12/10/2009,7.18,12/21/2009,2.3,,,,,,,,,,,,,,,
1/15/2010,1,12/11/2009,7.09,12/22/2009,2.33,,,,,,,,,,,,,,,
1/19/2010,1,12/14/2009,6.97,12/23/2009,2.31,,,,,,,,,,,,,,,
1/20/2010,1,12/15/2009,6.86,12/24/2009,2.32,,,,,,,,,,,,,,,
1/21/2010,1,12/16/2009,6.82,12/25/2009,.,,,,,,,,,,,,,,,
1/22/2010,1,12/17/2009,6.91,12/28/2009,2.35,,,,,,,,,,,,,,,
1/25/2010,1,12/18/2009,6.84,12/29/2009,2.36,,,,,,,,,,,,,,,
1/26/2010,1,12/21/2009,6.72,12/30/2009,2.36,,,,,,,,,,,,,,,
1/27/2010,1,12/22/2009,6.65,12/31/2009,2.37,,,,,,,,,,,,,,,
1/28/2010,0,12/23/2009,6.6,1/1/2010,.,,,,,,,,,,,,,,,
1/29/2010,0,12/24/2009,6.54,1/4/2010,2.38,,,,,,,,,,,,,,,
2/1/2010,0,12/25/2009,.,1/5/2010,2.34,,,,,,,,,,,,,,,
2/2/2010,0,12/28/2009,6.5,1/6/2010,2.37,,,,,,,,,,,,,,,
2/3/2010,0,12/29/2009,6.49,1/7/2010,2.41,,,,,,,,,,,,,,,
2/4/2010,0,12/30/2009,6.5,1/8/2010,2.42,,,,,,,,,,,,,,,
2/5/2010,0,12/31/2009,6.39,1/11/2010,2.38,,,,,,,,,,,,,,,
2/8/2010,0,1/1/2010,.,1/12/2010,2.39,,,,,,,,,,,,,,,
2/9/2010,0,1/4/2010,6.34,1/13/2010,2.37,,,,,,,,,,,,,,,
2/10/2010,0,1/5/2010,6.3,1/14/2010,2.36,,,,,,,,,,,,,,,
2/11/2010,0,1/6/2010,6.17,1/15/2010,2.36,,,,,,,,,,,,,,,
2/12/2010,0,1/7/2010,6.03,1/18/2010,.,,,,,,,,,,,,,,,
2/16/2010,0,1/8/2010,6.02,1/19/2010,2.38,,,,,,,,,,,,,,,
2/17/2010,1,1/11/2010,5.99,1/20/2010,2.37,,,,,,,,,,,,,,,
2/18/2010,1,1/12/2010,6.07,1/21/2010,2.33,,,,,,,,,,,,,,,
2/19/2010,1,1/13/2010,6.03,1/22/2010,2.31,,,,,,,,,,,,,,,
2/22/2010,1,1/14/2010,6.04,1/25/2010,2.33,,,,,,,,,,,,,,,
2/23/2010,1,1/15/2010,6.1,1/26/2010,2.34,,,,,,,,,,,,,,,
2/24/2010,1,1/18/2010,6.1,1/27/2010,2.31,,,,,,,,,,,,,,,
2/25/2010,1,1/19/2010,6.11,1/28/2010,2.33,,,,,,,,,,,,,,,
2/26/2010,1,1/20/2010,6.16,1/29/2010,2.33,,,,,,,,,,,,,,,
3/1/2010,1,1/21/2010,6.24,2/1/2010,2.39,,,,,,,,,,,,,,,
3/2/2010,1,1/22/2010,6.36,2/2/2010,2.41,,,,,,,,,,,,,,,
3/3/2010,1,1/25/2010,6.42,2/3/2010,2.43,,,,,,,,,,,,,,,
3/4/2010,1,1/26/2010,6.44,2/4/2010,2.35,,,,,,,,,,,,,,,
3/5/2010,1,1/27/2010,6.41,2/5/2010,2.27,,,,,,,,,,,,,,,
3/8/2010,1,1/28/2010,6.41,2/8/2010,2.27,,,,,,,,,,,,,,,
3/9/2010,1,1/29/2010,6.46,2/9/2010,2.3,,,,,,,,,,,,,,,
3/10/2010,1,1/31/2010,6.54,2/10/2010,2.28,,,,,,,,,,,,,,,
3/11/2010,1,2/1/2010,6.54,2/11/2010,2.26,,,,,,,,,,,,,,,
3/12/2010,1,2/2/2010,6.54,2/12/2010,2.23,,,,,,,,,,,,,,,
3/15/2010,1,2/3/2010,6.46,2/15/2010,.,,,,,,,,,,,,,,,
3/16/2010,1,2/4/2010,6.59,2/16/2010,2.24,,,,,,,,,,,,,,,
3/17/2010,1,2/5/2010,6.81,2/17/2010,2.28,,,,,,,,,,,,,,,
3/18/2010,1,2/8/2010,6.85,2/18/2010,2.31,,,,,,,,,,,,,,,
3/19/2010,1,2/9/2010,6.88,2/19/2010,2.26,,,,,,,,,,,,,,,
3/22/2010,1,2/10/2010,6.93,2/22/2010,2.25,,,,,,,,,,,,,,,
3/23/2010,1,2/11/2010,6.98,2/23/2010,2.19,,,,,,,,,,,,,,,
3/24/2010,1,2/12/2010,7.03,2/24/2010,2.19,,,,,,,,,,,,,,,
3/25/2010,1,2/15/2010,7.01,2/25/2010,2.13,,,,,,,,,,,,,,,
3/26/2010,1,2/16/2010,7.02,2/26/2010,2.13,,,,,,,,,,,,,,,
3/29/2010,1,2/17/2010,6.8,3/1/2010,2.15,,,,,,,,,,,,,,,
3/30/2010,1,2/18/2010,6.65,3/2/2010,2.16,,,,,,,,,,,,,,,
3/31/2010,1,2/19/2010,6.56,3/3/2010,2.17,,,,,,,,,,,,,,,
4/1/2010,1,2/22/2010,6.5,3/4/2010,2.17,,,,,,,,,,,,,,,
4/5/2010,1,2/23/2010,6.6,3/5/2010,2.21,,,,,,,,,,,,,,,
4/6/2010,1,2/24/2010,6.58,3/8/2010,2.23,,,,,,,,,,,,,,,
4/7/2010,1,2/25/2010,6.65,3/9/2010,2.23,,,,,,,,,,,,,,,
4/8/2010,1,2/26/2010,6.66,3/10/2010,2.24,,,,,,,,,,,,,,,
4/9/2010,1,2/28/2010,6.71,3/11/2010,2.24,,,,,,,,,,,,,,,
4/12/2010,1,3/1/2010,6.66,3/12/2010,2.26,,,,,,,,,,,,,,,
4/13/2010,1,3/2/2010,6.58,3/15/2010,2.25,,,,,,,,,,,,,,,
4/14/2010,1,3/3/2010,6.54,3/16/2010,2.24,,,,,,,,,,,,,,,
4/15/2010,1,3/4/2010,6.49,3/17/2010,2.25,,,,,,,,,,,,,,,
4/16/2010,1,3/5/2010,6.37,3/18/2010,2.23,,,,,,,,,,,,,,,
4/19/2010,1,3/8/2010,6.27,3/19/2010,2.2,,,,,,,,,,,,,,,
4/20/2010,1,3/9/2010,6.23,3/22/2010,2.19,,,,,,,,,,,,,,,
4/21/2010,1,3/10/2010,6.16,3/23/2010,2.2,,,,,,,,,,,,,,,
4/22/2010,1,3/11/2010,6.15,3/24/2010,2.24,,,,,,,,,,,,,,,
4/23/2010,1,3/12/2010,6.11,3/25/2010,2.26,,,,,,,,,,,,,,,
4/26/2010,1,3/15/2010,6.12,3/26/2010,2.24,,,,,,,,,,,,,,,
4/27/2010,1,3/16/2010,6.16,3/29/2010,2.22,,,,,,,,,,,,,,,
4/28/2010,1,3/17/2010,6.11,3/30/2010,2.22,,,,,,,,,,,,,,,
4/29/2010,1,3/18/2010,6.02,3/31/2010,2.24,,,,,,,,,,,,,,,
4/30/2010,1,3/19/2010,5.98,4/1/2010,2.28,,,,,,,,,,,,,,,
5/3/2010,1,3/22/2010,6.02,4/2/2010,2.27,,,,,,,,,,,,,,,
5/4/2010,1,3/23/2010,6,4/5/2010,2.31,,,,,,,,,,,,,,,
5/5/2010,1,3/24/2010,5.85,4/6/2010,2.3,,,,,,,,,,,,,,,
5/6/2010,1,3/25/2010,5.78,4/7/2010,2.34,,,,,,,,,,,,,,,
5/7/2010,1,3/26/2010,5.8,4/8/2010,2.33,,,,,,,,,,,,,,,
5/10/2010,0,3/29/2010,5.79,4/9/2010,2.34,,,,,,,,,,,,,,,
5/11/2010,0,3/30/2010,5.77,4/12/2010,2.35,,,,,,,,,,,,,,,
5/12/2010,0,3/31/2010,5.84,4/13/2010,2.34,,,,,,,,,,,,,,,
5/13/2010,0,4/1/2010,5.82,4/14/2010,2.34,,,,,,,,,,,,,,,
5/14/2010,0,4/2/2010,.,4/15/2010,2.37,,,,,,,,,,,,,,,
5/17/2010,0,4/5/2010,5.65,4/16/2010,2.33,,,,,,,,,,,,,,,
5/18/2010,0,4/6/2010,5.65,4/19/2010,2.34,,,,,,,,,,,,,,,
5/19/2010,0,4/7/2010,5.72,4/20/2010,2.35,,,,,,,,,,,,,,,
5/20/2010,0,4/8/2010,5.7,4/21/2010,2.35,,,,,,,,,,,,,,,
5/21/2010,0,4/9/2010,5.68,4/22/2010,2.34,,,,,,,,,,,,,,,
5/24/2010,0,4/12/2010,5.68,4/23/2010,2.37,,,,,,,,,,,,,,,
5/25/2010,0,4/13/2010,5.66,4/26/2010,2.37,,,,,,,,,,,,,,,
5/26/2010,0,4/14/2010,5.57,4/27/2010,2.34,,,,,,,,,,,,,,,
